time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:02:58.333000,4746,178,312000000,camera_link_optical,-0.0040755560621619225,-0.003976068925112486,8.185656547546387,4.109280616121834e-06,0.9999991277167503,0.00027152310674832597,0.0012926035955250722,0,178,295000000,camera_link_optical,-0.00012576779026949605,-4.907713124779889e-12,8.215387409326798,0.7071067811801199,2.956223294088155e-06,-2.956221920512769e-06,0.7071067811806158,0,0,0,odom,-0.0035665002952058045,7.324381233343777,0.253492691578333,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665446206159386e-05,7.349213012409468,0.2499999999950989,-3.512059776839684e-13,9.732597860531067e-13,-1.2331972844740276e-05,0.9999999999239613
1970/01/01/03:02:59.438000,4779,179,413000000,camera_link_optical,-0.0043212599121034145,-0.0040086060762405396,8.265485763549805,1.54661523671043e-06,0.9999989643323399,0.0005299292763337862,-0.0013380982092134847,0,179,415000000,camera_link_optical,-0.00012659930362804764,-4.882899640179517e-12,8.266392209319894,0.7071067811801189,2.9562374234194775e-06,-2.9562360442085836e-06,0.7071067811806168,0,0,0,odom,-0.0038122041451472966,7.404210449347195,0.25352522872946104,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665437957486055e-05,7.400217812409341,0.2499999999950989,-3.5120597793711174e-13,9.732597875820578e-13,-1.233199282867824e-05,0.999999999923961
1970/01/01/03:03:00.533000,4812,180,512000000,camera_link_optical,-0.004152276087552309,-0.0040452866815030575,8.332980155944824,2.090283501230512e-06,0.9999999028800192,0.0003999201473266714,0.00018520113063408077,0,180,488000000,camera_link_optical,-0.00012742479153468096,-4.882871884603901e-12,8.31702740931304,0.7071067811801189,2.9562514473330336e-06,-2.956250068122142e-06,0.7071067811806168,0,0,0,odom,-0.003643220320596191,7.4717048417422145,0.25356190933472356,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665429768585726e-05,7.450853012409215,0.2499999999950989,-3.5120597841019503e-13,9.73259786402729e-13,-1.2332012667805058e-05,0.9999999999239608
1970/01/01/03:03:01.633000,4845,181,612000000,camera_link_optical,-0.004059803206473589,-0.004059411585330963,8.347918510437012,-1.0081358789602608e-07,0.99999999839456,-2.593444715127283e-05,5.038128982232948e-05,0,181,610000000,camera_link_optical,-0.0001282532921725559,-4.882788617877054e-12,8.36784740930616,0.7071067811801188,2.956265522445067e-06,-2.956264143234173e-06,0.7071067811806168,0,0,0,odom,-0.003550747439517471,7.486643196234402,0.25357603423855146,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665421549798909e-05,7.501673012409089,0.2499999999950989,-3.512059798853323e-13,9.732597879972827e-13,-1.2332032579337448e-05,0.9999999999239606
1970/01/01/03:03:02.733000,4878,182,712000000,camera_link_optical,-0.0043289377354085445,-0.00405431492254138,8.397075653076172,-7.763836232429832e-06,0.999999042639864,0.0004906960885667946,-0.0012937837636222576,0,182,715000000,camera_link_optical,-0.00012908179280835138,-4.9080461916872764e-12,8.41866740929928,0.7071067811801197,2.9562795949424184e-06,-2.9562782213670283e-06,0.7071067811806157,0,0,0,odom,-0.0038198819684524266,7.535800338873562,0.2535709375757619,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665413331012084e-05,7.552493012408963,0.2499999999950989,-3.512059801939153e-13,9.732597885392376e-13,-1.2332052490869839e-05,0.9999999999239604
1970/01/01/03:03:03.833000,4911,183,812000000,camera_link_optical,-0.0042959111742675304,-0.0041120583191514015,8.487195014953613,4.118114534897366e-06,0.9999988903763711,0.0006874300084596252,-0.0013216160754928772,0,183,803000000,camera_link_optical,-0.00012991029344928747,-4.9080461916872764e-12,8.4694874092924,0.7071067811801197,2.95629367005445e-06,-2.9562922964790606e-06,0.7071067811806155,0,0,0,odom,-0.0037868554073114125,7.625919700751004,0.2536286809723719,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665405112225293e-05,7.603313012408837,0.2499999999950989,-3.5120598120586456e-13,9.732597875045637e-13,-1.233207240240223e-05,0.9999999999239602
1970/01/01/03:03:04.934000,4944,184,912000000,camera_link_optical,-0.00414961576461792,-0.0041457610204815865,8.52565860748291,-2.420465986809962e-07,0.9999999984524731,-4.285114547886888e-05,-3.547921471097699e-05,0,184,916000000,camera_link_optical,-0.00013073879408474352,-4.882483306545282e-12,8.520307409285522,0.7071067811801186,2.9563077481873016e-06,-2.9563063689764047e-06,0.7071067811806165,0,0,0,odom,-0.003640559997661802,7.6643832932803,0.2536623836737021,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665396893438488e-05,7.65413301240871,0.2499999999950989,-3.5120598096533524e-13,9.7325978729169e-13,-1.2332092313934617e-05,0.9999999999239597
1970/01/01/03:03:06.039000,4977,186,12000000,camera_link_optical,-0.0042740884236991405,-0.0041502658277750015,8.539956092834473,2.8769964097718425e-07,0.9999990445043477,2.965278083181101e-05,0.0013820676616282477,0,185,996000000,camera_link_optical,-0.00013157106178412505,-4.882316773091588e-12,8.571358409278611,0.7071067811791241,2.956320220928652e-06,-2.956322114005238e-06,0.707106781181611,0,0,0,odom,-0.0037650326567430226,7.678680778631863,0.2536668884809955,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665387491745502e-05,7.7051840124085835,0.2499999999950987,-1.757596324789292e-12,-1.3405854155269911e-12,-1.2332112273229328e-05,0.9999999999239595
1970/01/01/03:03:07.136000,5010,187,112000000,camera_link_optical,-0.0045205592177808285,-0.004152826499193907,8.623943328857422,-6.6090596066265225e-06,0.999997523645574,0.0012679636591720008,-0.0018289142130599788,0,187,115000000,camera_link_optical,-0.00013239805606004646,-4.908101702838508e-12,8.622086009271744,0.7071067811791251,2.9563342678267663e-06,-2.956336166538855e-06,0.7071067811816099,0,0,0,odom,-0.0040115034508247105,7.762668014654812,0.2536694491524144,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665379287901943e-05,7.7559116124084575,0.2499999999950987,-1.7575963253202558e-12,-1.340585414537609e-12,-1.2332132148558933e-05,0.9999999999239593
1970/01/01/03:03:08.233000,5043,188,212000000,camera_link_optical,-0.00434472132474184,-0.004223427269607782,8.693166732788086,-1.9177006209561126e-06,0.9999998575163154,0.0003057007148281885,0.0004376194056602004,0,188,190000000,camera_link_optical,-0.00013322429601382569,-4.908323747443433e-12,8.672767409264882,0.7071067811801195,2.9563499709087115e-06,-2.956348597333324e-06,0.7071067811806153,0,0,0,odom,-0.0038356655577857224,7.831891418585476,0.2537400499228283,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665372237078103e-05,7.806593012408332,0.2499999999950989,-3.5120598304085045e-13,9.732597875626294e-13,-1.2332152048531788e-05,0.999999999923959
1970/01/01/03:03:09.335000,5076,189,312000000,camera_link_optical,-0.004240944981575012,-0.004232245031744242,8.712931632995605,-2.866057129560543e-07,0.9999999929291709,0.0001109253247530268,-4.286196915951794e-05,0,189,312000000,camera_link_optical,-0.00013405430302521645,-4.908379258594664e-12,8.72367980925799,0.7071067811801194,2.956364071619976e-06,-2.956362698044584e-06,0.7071067811806152,0,0,0,odom,-0.0037318892146188942,7.851656318792996,0.25374886768496474,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466536400334806e-05,7.857505412408205,0.2499999999950989,-3.5120598233864055e-13,9.732597888949251e-13,-1.2332171996266965e-05,0.9999999999239588
1970/01/01/03:03:10.434000,5109,190,412000000,camera_link_optical,-0.004422877449542284,-0.004250145982950926,8.746195793151855,1.0914322057352101e-07,0.9999999580255395,1.1386625749143696e-05,0.0002895155470629093,0,190,415000000,camera_link_optical,-0.0001348820516299982,-4.881761661579276e-12,8.774453609251117,0.707106781179124,2.9563764705844423e-06,-2.956378363661026e-06,0.7071067811816106,0,0,0,odom,-0.003913821682586166,7.884920478949246,0.2537667686361714,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665354646484783e-05,7.908279212408079,0.2499999999950987,-1.7575963247931683e-12,-1.3405854136907075e-12,-1.2332191846953318e-05,0.9999999999239586
1970/01/01/03:03:11.534000,5142,191,512000000,camera_link_optical,-0.004528423771262169,-0.004273363389074802,8.840873718261719,1.9640181630902853e-06,0.9999998347205259,0.00022358641163700693,-0.0005296830940569935,0,191,504000000,camera_link_optical,-0.00013570979795094956,-4.8820114617598165e-12,8.825227409244244,0.7071067811801183,2.956392199265622e-06,-2.956390820054728e-06,0.7071067811806162,0,0,0,odom,-0.004019368004306051,7.979598404059109,0.2537899860422953,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665347580717671e-05,7.959053012407953,0.2499999999950989,-3.5120598390225485e-13,9.732597884925244e-13,-1.233221178312896e-05,0.9999999999239584
1970/01/01/03:03:12.634000,5175,192,612000000,camera_link_optical,-0.004425911698490381,-0.004325292073190212,8.89753246307373,-3.821232168649896e-06,0.9999997290578513,5.193873794789992e-05,0.0007342833170695815,0,192,615000000,camera_link_optical,-0.0001365390529256768,-4.908434769745895e-12,8.876093609237357,0.7071067811791247,2.956404618193822e-06,-2.956406516905915e-06,0.7071067811816095,0,0,0,odom,-0.003916855931534263,8.03625714887112,0.2538419147264107,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466533820891117e-05,8.009919212407826,0.2499999999950987,-1.757596324774551e-12,-1.340585416604803e-12,-1.23322316700181e-05,0.9999999999239582
1970/01/01/03:03:13.736000,5208,193,712000000,camera_link_optical,-0.0043355487287044525,-0.004324657842516899,8.908348083496094,-2.4143990828352226e-07,0.9999999568497242,0.00017815763221956137,0.00023358156901585279,0,193,697000000,camera_link_optical,-0.00013736905994277747,-4.908462525321511e-12,8.927006009230466,0.7071067811791247,2.95641871890509e-06,-2.956420617617183e-06,0.7071067811816094,0,0,0,odom,-0.0038264929617483345,8.047072769293484,0.2538412804957374,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665329975181139e-05,8.0608316124077,0.2499999999950987,-1.7575963247435667e-12,-1.3405854178056784e-12,-1.2332251617753276e-05,0.9999999999239579
1970/01/01/03:03:14.842000,5241,194,813000000,camera_link_optical,-0.00455817487090826,-0.00435412535443902,8.951725959777832,-1.3821700657160057e-06,0.9999999392432524,-8.884104286711104e-05,-0.00033707395396960916,0,194,815000000,camera_link_optical,-0.00013820207968336424,-4.881511861398735e-12,8.97810320922355,0.7071067811791237,2.9564328738356483e-06,-2.956434766912232e-06,0.7071067811816104,0,0,0,odom,-0.004049119103952142,8.090450645575222,0.2538707480076595,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665321711564594e-05,8.111928812407573,0.2499999999950987,-1.757596323110566e-12,-1.3405854154997156e-12,-1.2332271637894025e-05,0.9999999999239577
1970/01/01/03:03:15.937000,5274,195,912000000,camera_link_optical,-0.004623249173164368,-0.004383377265185118,9.049125671386719,4.445825991966914e-07,0.9999998342773898,0.0003998518581537076,-0.000414202229531514,0,195,890000000,camera_link_optical,-0.00013902681327993005,-4.881678394852429e-12,9.0286922092167,0.707106781180118,2.9564485513183584e-06,-2.9564471721074616e-06,0.707106781180616,0,0,0,odom,-0.00411419340620825,8.187850357184109,0.2538999999184056,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466531467568402e-05,8.162517812407447,0.2499999999950989,-3.512059855379849e-13,9.732597897701644e-13,-1.2332291501664092e-05,0.9999999999239573
1970/01/01/03:03:17.042000,5307,197,13000000,camera_link_optical,-0.004522027913480997,-0.004425065591931343,9.102502822875977,-3.7109821616061657e-06,0.9999996335659244,5.4588849181060085e-05,0.0008543268129150049,0,197,12000000,camera_link_optical,-0.00013985832666485508,-4.881595128125582e-12,9.079697009209797,0.7071067811801179,2.9564626776288606e-06,-2.956461298417963e-06,0.7071067811806159,0,0,0,odom,-0.004012972146524879,8.241227508673367,0.25394168824515184,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665306427010728e-05,8.21352261240732,0.2499999999950989,-3.512059878311079e-13,9.73259788584267e-13,-1.2332311485602055e-05,0.999999999923957
1970/01/01/03:03:18.138000,5340,198,112000000,camera_link_optical,-0.004439755342900753,-0.004428306594491005,9.11250114440918,-2.49639787122728e-07,0.99999999578305,3.818513425059645e-05,8.352085530737562e-05,0,198,115000000,camera_link_optical,-0.00014068381458883818,-4.908989881258208e-12,9.13033220920294,0.7071067811801189,2.956476698927741e-06,-2.956475325352345e-06,0.7071067811806148,0,0,0,odom,-0.003930699575944635,8.25122583020657,0.2539449292477115,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466529823811044e-05,8.264157812407195,0.2499999999950989,-3.5120598690581106e-13,9.732597918834602e-13,-1.2332331324728873e-05,0.9999999999239568
1970/01/01/03:03:19.241000,5373,199,212000000,camera_link_optical,-0.004652532283216715,-0.004448475316166878,9.153971672058105,1.9274351575006672e-07,0.9999999935014288,-8.575112072968026e-06,-0.00011368189281924226,0,199,205000000,camera_link_optical,-0.00014151532797679824,-4.908989881258208e-12,9.181337009196035,0.7071067811801189,2.956490825238242e-06,-2.9564894516628494e-06,0.7071067811806147,0,0,0,odom,-0.004143476516260597,8.292696357855496,0.2539650979693874,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665289989437148e-05,8.315162612407068,0.2499999999950989,-3.512059890014982e-13,9.732597908064595e-13,-1.2332351308666836e-05,0.9999999999239566
1970/01/01/03:03:20.333000,5406,200,312000000,camera_link_optical,-0.004735099151730537,-0.004496730398386717,9.252593040466309,9.88050098209928e-08,0.9999998565151844,-3.217485319985471e-05,-0.0005347283232600974,0,200,315000000,camera_link_optical,-0.00014233780317111176,-4.88128981679381e-12,9.231787409189206,0.7071067811801178,2.9565048009741506e-06,-2.9565034217632495e-06,0.7071067811806158,0,0,0,odom,-0.004226043384774419,8.391317726263699,0.2540133530516072,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665281830423308e-05,8.365613012406943,0.2499999999950989,-3.5120598699746514e-13,9.732597907501206e-13,-1.2332371075388082e-05,0.9999999999239564
1970/01/01/03:03:21.434000,5439,201,412000000,camera_link_optical,-0.004637489095330238,-0.00452128890901804,9.309368133544922,-1.2682081319659174e-06,0.9999997839119961,3.076397743933513e-05,0.0006566794732781761,0,201,398000000,camera_link_optical,-0.00014316630383127282,-4.8812620612181945e-12,9.282607409182328,0.7071067811801177,2.956518876086179e-06,-2.956517496875282e-06,0.7071067811806157,0,0,0,odom,-0.00412843332837412,8.448092819342312,0.25403791156223854,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665273611636487e-05,8.416433012406817,0.2499999999950989,-3.512059895099261e-13,9.732597903607154e-13,-1.2332390986920472e-05,0.9999999999239562
1970/01/01/03:03:22.535000,5472,202,512000000,camera_link_optical,-0.004547560587525368,-0.004528303164988756,9.324670791625977,7.977292908713784e-10,0.9999999903967141,0.00012924962195986798,-5.001107017674499e-05,0,202,515000000,camera_link_optical,-0.0001439955588170924,-4.909045392409439e-12,9.33347360917544,0.7071067811791243,2.9565312950143776e-06,-2.9565331937264697e-06,0.707106781181609,0,0,0,odom,-0.00403850482056925,8.463395477423367,0.25404492581820926,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665264239830025e-05,8.46729921240669,0.2499999999950987,-1.7575963222629195e-12,-1.3405854168973746e-12,-1.2332410873809612e-05,0.9999999999239559
1970/01/01/03:03:23.635000,5505,203,612000000,camera_link_optical,-0.00472554937005043,-0.004536463413387537,9.352203369140625,4.0233250095253894e-07,0.9999992348394035,-5.3225140367417775e-05,0.001235915664684925,0,203,592000000,camera_link_optical,-0.0001448248115178759,-4.909267437014364e-12,9.384339809168555,0.7071067811801186,2.9565470492947983e-06,-2.9565456757194043e-06,0.7071067811806144,0,0,0,odom,-0.004216493603094312,8.490928054938015,0.25405308606660804,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665257159119729e-05,8.518165412406564,0.2499999999950989,-3.5120598893320914e-13,9.7325979050538e-13,-1.233243084618804e-05,0.9999999999239557
1970/01/01/03:03:24.736000,5538,204,712000000,camera_link_optical,-0.004913506098091602,-0.004579218570142984,9.446054458618164,-8.65386172668322e-06,0.9999985835334354,0.0004185239089177536,-0.001630243531211603,0,204,713000000,camera_link_optical,-0.00014565406651032288,-4.909128659136286e-12,9.435206009161668,0.7071067811791242,2.9565594708376757e-06,-2.9565613695497694e-06,0.7071067811816089,0,0,0,odom,-0.004404450331135484,8.584779144415554,0.2540958412233635,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665247787313286e-05,8.569031612406437,0.2499999999950987,-1.7575963201442834e-12,-1.3405854172773978e-12,-1.2332450733077179e-05,0.9999999999239555
1970/01/01/03:03:25.834000,5571,205,812000000,camera_link_optical,-0.004763725679367781,-0.004620567429810762,9.515259742736816,1.6047688175954802e-06,0.9999999364570368,0.0003176727846967105,-0.00016176325001061582,0,205,784000000,camera_link_optical,-0.0001464810608041202,-4.8807347052814976e-12,9.485933609154802,0.7071067811791231,2.956573523371292e-06,-2.9565754164478784e-06,0.7071067811816099,0,0,0,odom,-0.004254669912411663,8.653984428534207,0.25413719008303126,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466523958346977e-05,8.619759212406311,0.2499999999950987,-1.7575963193377948e-12,-1.3405854178322217e-12,-1.2332470608406784e-05,0.9999999999239553
1970/01/01/03:03:26.934000,5604,206,912000000,camera_link_optical,-0.004655377473682165,-0.004635256715118885,9.545694351196289,-2.2066374369527436e-07,0.9999999673059052,0.00016574441870287926,0.00019472269330131497,0,206,906000000,camera_link_optical,-0.00014730880714337974,-4.88084572758396e-12,9.53670740914793,0.7071067811801174,2.956589252052474e-06,-2.9565878728415753e-06,0.7071067811806153,0,0,0,odom,-0.004146321706726047,8.68441903699368,0.2541518793683394,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665232517702725e-05,8.670533012406185,0.2499999999950989,-3.512059908479374e-13,9.732597915715313e-13,-1.2332490544582422e-05,0.9999999999239548
1970/01/01/03:03:28.034000,5637,208,13000000,camera_link_optical,-0.0047094994224607944,-0.004636768717318773,9.55421257019043,-2.505895664900651e-06,0.999999783912512,0.00023808742483847294,0.0006127666994803136,0,208,15000000,camera_link_optical,-0.0001481380621355472,-4.909406214892442e-12,9.587573609141042,0.707106781179124,2.956601670980672e-06,-2.956603569692765e-06,0.7071067811816086,0,0,0,odom,-0.0042004436555046765,8.69293725598782,0.25415339137053927,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665223145896244e-05,8.721399212406059,0.2499999999950987,-1.7575963175051818e-12,-1.3405854198915907e-12,-1.2332510431471561e-05,0.9999999999239546
1970/01/01/03:03:29.134000,5670,209,112000000,camera_link_optical,-0.005031248088926077,-0.004676036536693573,9.622191429138184,-1.4713361235533342e-05,0.9999872237911069,0.00017818074282086846,-0.005051761048837074,0,209,99000000,camera_link_optical,-0.0001489665628058005,-4.909406214892442e-12,9.638393609134162,0.7071067811791238,2.956615746092699e-06,-2.956617644804797e-06,0.7071067811816086,0,0,0,odom,-0.004522192321969959,8.760916114935574,0.25419265918991407,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665214927109451e-05,8.772219212405933,0.2499999999950987,-1.7575963188283469e-12,-1.3405854187213056e-12,-1.2332530343003952e-05,0.9999999999239544
1970/01/01/03:03:30.233000,5703,210,212000000,camera_link_optical,-0.004934905096888542,-0.004701408091932535,9.719943046569824,-1.2470977386089398e-06,0.9999982057715381,0.00041404326745543216,-0.0018485184127440908,0,210,215000000,camera_link_optical,-0.0001497943091420142,-4.880540416252188e-12,9.689167409127291,0.7071067811801173,2.956631477794706e-06,-2.956630098583803e-06,0.7071067811806152,0,0,0,odom,-0.004425849329932424,8.858667732367214,0.25421803074515303,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665207861342338e-05,8.822993012405806,0.2499999999950989,-3.5120599185577314e-13,9.732597932394976e-13,-1.2332550279179594e-05,0.9999999999239542
1970/01/01/03:03:31.335000,5736,211,312000000,camera_link_optical,-0.004856339190155268,-0.00473727798089385,9.77039623260498,-2.066864060072402e-06,0.9999990817763273,7.886428385721137e-05,0.0013528572190528352,0,211,293000000,camera_link_optical,-0.00015062431617816137,-4.8805126606765725e-12,9.740079809120399,0.7071067811801173,2.9566455785059723e-06,-2.9566441992950713e-06,0.7071067811806151,0,0,0,odom,-0.00434728342319915,8.90912091840237,0.25425390063411435,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665199627612305e-05,8.87390541240568,0.2499999999950989,-3.512059925671331e-13,9.73259792208269e-13,-1.233257022691477e-05,0.9999999999239539
1970/01/01/03:03:32.433000,5769,212,412000000,camera_link_optical,-0.004773515276610851,-0.0047439211048185825,9.782669067382812,-2.7345646975030548e-06,0.9999999614631857,0.00024753222851023907,0.00012567396365468643,0,212,415000000,camera_link_optical,-0.00015145131048701138,-4.880429393949726e-12,9.790807409113532,0.7071067811801172,2.956659628018767e-06,-2.9566582488078655e-06,0.7071067811806151,0,0,0,odom,-0.004264459509654733,8.921393753180203,0.2542605437580391,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665191423768837e-05,8.924633012405554,0.2499999999950989,-3.5120599262797654e-13,9.73259792322429e-13,-1.2332590102244375e-05,0.9999999999239537
1970/01/01/03:03:33.536000,5802,213,512000000,camera_link_optical,-0.004937180783599615,-0.004765194840729237,9.80699348449707,9.770576308856079e-07,0.999998817416268,-0.000178814768000923,0.0015274784416552023,0,213,485000000,camera_link_optical,-0.00015228207185062772,-4.9096837706485985e-12,9.841766009106632,0.7071067811791235,2.9566720725461994e-06,-2.956673971258295e-06,0.7071067811816084,0,0,0,odom,-0.004428125016643497,8.94571817029446,0.25428181749394974,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665182037019155e-05,8.975591612405427,0.2499999999950987,-1.757596315801399e-12,-1.3405854192147596e-12,-1.23326100253363e-05,0.9999999999239535
1970/01/01/03:03:34.638000,5835,214,612000000,camera_link_optical,-0.005206997971981764,-0.0048121376894414425,9.899218559265137,-8.069967729558577e-06,0.9999978916378398,-0.0005667486356694982,-0.001973689624725453,0,214,608000000,camera_link_optical,-0.00015311207889129438,-4.90973928179983e-12,9.892678409099739,0.7071067811791236,2.956686173257462e-06,-2.956688071969561e-06,0.7071067811816083,0,0,0,odom,-0.004697942205025646,9.037943245062527,0.25432876034266194,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466517380328913e-05,9.0265040124053,0.2499999999950987,-1.7575963172942322e-12,-1.3405854196002005e-12,-1.2332629973071477e-05,0.9999999999239533
1970/01/01/03:03:35.733000,5868,215,712000000,camera_link_optical,-0.0050308918580412865,-0.004847940523177385,9.978721618652344,-8.105626315498548e-07,0.9999994695233466,0.0004242698525824164,-0.0009385880143193253,0,215,715000000,camera_link_optical,-0.00015393681250433212,-4.8799853047398756e-12,9.943267409092892,0.707106781180117,2.956701853761001e-06,-2.9567004745501e-06,0.7071067811806149,0,0,0,odom,-0.0045218360910851685,9.117446304449734,0.2543645631763979,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665166767408584e-05,9.077093012405175,0.2499999999950989,-3.51205993868087e-13,9.732597935341544e-13,-1.2332649836841544e-05,0.9999999999239528
1970/01/01/03:03:36.836000,5901,216,813000000,camera_link_optical,-0.004903965629637241,-0.004859760403633118,10.021000862121582,2.0818004260593407e-07,0.9999998324115126,0.0004658798285679702,0.00034370465346240605,0,216,800000000,camera_link_optical,-0.00015476757387482886,-4.879874282437413e-12,9.994226009085994,0.7071067811791225,2.9567143009031097e-06,-2.9567161939797014e-06,0.7071067811816093,0,0,0,odom,-0.004394909862681123,9.159725547918972,0.2543763830568536,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665157380658855e-05,9.128051612405049,0.2499999999950987,-1.7575963162582305e-12,-1.3405854197384603e-12,-1.2332669759933469e-05,0.9999999999239526
